DT,DF,0.3,0.030724915986557848,0.030724915986557848,0.02715119445244302,0.04590785517807414,0.030724915986557848,0.023269576138147566,0.03530928230400695,0.030724915986557848,0.032507739938080496,0.030724915986557848,0.4035855006135166,0.032507739938080496,0.9674922600619196,0.5964144993864833
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,PGD,0.01,0.92966874699952,0.92966874699952,0.8244618374920681,0.9581134508278024,0.92966874699952,0.8411601222934704,0.9402508479896459,0.92966874699952,0.8902218782249742,0.92966874699952,0.021015441204557762,0.8902218782249742,0.1097781217750258,0.9789845587954422
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,PGD,0.1,0.9920787325972156,0.9920787325972156,0.9941513095842704,0.9921465147548472,0.9920787325972156,0.9713610742364476,0.9917153682980835,0.9920787325972156,0.9530873753009976,0.9920787325972156,0.003653242495668958,0.9530873753009976,0.046912624699002405,0.9963467575043311
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,PGD,0.2,0.9241478636581854,0.9241478636581854,0.5471920457704067,0.908891791629494,0.9241478636581854,0.5514082977336905,0.9163850170845959,0.9241478636581854,0.5557705538355693,0.9241478636581854,0.029353315297622924,0.5557705538355693,0.44422944616443066,0.9706466847023771
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
DT,PGD,0.3,0.9270283245319251,0.9270283245319251,0.5607656302240054,0.9135994156256575,0.9270283245319251,0.5675061479322145,0.9202015745585367,0.9270283245319251,0.5746474028207774,0.9270283245319251,0.02795718615953964,0.5746474028207774,0.4253525971792225,0.9720428138404604
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
XGBoost,FGSM,0.01,0.92966874699952,0.92966874699952,0.8244618374920681,0.9581134508278024,0.92966874699952,0.8411601222934704,0.9402508479896459,0.92966874699952,0.8902218782249742,0.92966874699952,0.021015441204557762,0.8902218782249742,0.1097781217750258,0.9789845587954422
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
XGBoost,FGSM,0.1,0.9920787325972156,0.9920787325972156,0.9941513095842704,0.9921465147548472,0.9920787325972156,0.9713610742364476,0.9917153682980835,0.9920787325972156,0.9530873753009976,0.9920787325972156,0.003653242495668958,0.9530873753009976,0.046912624699002405,0.9963467575043311
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
XGBoost,FGSM,0.2,0.913106096975516,0.913106096975516,0.4768627996476098,0.8887587600328475,0.9131060969755159,0.48238016436914233,0.9005554643525258,0.913106096975516,0.4885190918472652,0.913106096975516,0.034514895189903,0.4885190918472652,0.5114809081527347,0.965485104810097
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
XGBoost,FGSM,0.3,0.9128660585693711,0.9128660585693711,0.47680176120215856,0.8887246988379304,0.9128660585693711,0.48229489505750356,0.9004255509548039,0.9128660585693711,0.48839009287925694,0.9128660585693711,0.03457747341268147,0.48839009287925694,0.5116099071207431,0.9654225265873185
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
XGBoost,BIM,0.01,0.92966874699952,0.92966874699952,0.8244618374920681,0.9581134508278024,0.92966874699952,0.8411601222934704,0.9402508479896459,0.92966874699952,0.8902218782249742,0.92966874699952,0.021015441204557762,0.8902218782249742,0.1097781217750258,0.9789845587954422
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
XGBoost,BIM,0.1,0.9867978876620259,0.9867978876620259,0.9911008436268292,0.9870351214753641,0.9867978876620259,0.9489225271052533,0.9856763578820289,0.9867978876620259,0.9209236326109391,0.9867978876620259,0.006121824183281166,0.9209236326109391,0.07907636738906089,0.9938781758167189
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
XGBoost,BIM,0.2,0.9188670187229957,0.9188670187229957,0.7275221674876847,0.9103408166981594,0.9188670187229957,0.6122913488084859,0.9117158723599786,0.9188670187229957,0.5750852725572562,0.9188670187229957,0.03182189698523513,0.5750852725572562,0.4249147274427439,0.9681781030147649
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
XGBoost,BIM,0.3,0.9183869419107057,0.9183869419107057,0.7253990147783251,0.9097832843402727,0.9183869419107058,0.6104761515547805,0.9112040576884629,0.9183869419107057,0.5734942852851543,0.9183869419107057,0.031996683466541435,0.5734942852851543,0.4265057147148456,0.9680033165334585
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
XGBoost,DF,0.01,0.045367258761401824,0.045367258761401824,0.03748704862043824,0.06851968290059762,0.045367258761401824,0.03028423862620467,0.05423326313010814,0.045367258761401824,0.028379772961816305,0.045367258761401824,0.3999047659285041,0.028379772961816305,0.9716202270381837,0.6000952340714959
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
XGBoost,DF,0.1,0.04224675948151704,0.04224675948151704,0.03523761991393566,0.06434705006064723,0.04224675948151704,0.02834511357748122,0.05064421404228497,0.04224675948151704,0.026702786377708978,0.04224675948151704,0.40082001353667773,0.026702786377708978,0.973297213622291,0.5991799864633223
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
XGBoost,DF,0.2,0.03504560729716755,0.03504560729716755,0.03036574456372144,0.0529693355395988,0.03504560729716755,0.025350059742615564,0.041067979523067975,0.03504560729716755,0.03083075335397317,0.03504560729716755,0.4025558820344481,0.03083075335397317,0.9691692466460268,0.5974441179655519
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
XGBoost,DF,0.3,0.030724915986557848,0.030724915986557848,0.02715119445244302,0.04590785517807414,0.030724915986557848,0.023269576138147566,0.03530928230400695,0.030724915986557848,0.032507739938080496,0.030724915986557848,0.4035855006135166,0.032507739938080496,0.9674922600619196,0.5964144993864833
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
XGBoost,PDG,0.01,0.92966874699952,0.92966874699952,0.8244618374920681,0.9581134508278024,0.92966874699952,0.8411601222934704,0.9402508479896459,0.92966874699952,0.8902218782249742,0.92966874699952,0.021015441204557762,0.8902218782249742,0.1097781217750258,0.9789845587954422
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
XGBoost,PDG,0.1,0.9920787325972156,0.9920787325972156,0.9941513095842704,0.9921465147548472,0.9920787325972156,0.9713610742364476,0.9917153682980835,0.9920787325972156,0.9530873753009976,0.9920787325972156,0.003653242495668958,0.9530873753009976,0.046912624699002405,0.9963467575043311
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
XGBoost,PDG,0.2,0.9272683629380701,0.9272683629380701,0.79656125608138,0.9283291713228738,0.9272683629380701,0.6368641515486008,0.923331954859914,0.9272683629380701,0.6056634786358329,0.9272683629380701,0.027894607936761164,0.6056634786358329,0.39433652136416714,0.9721053920632389
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
XGBoost,PDG,0.3,0.9294287085933749,0.9294287085933749,0.8008217770929635,0.9313093669717509,0.9294287085933749,0.6768567163910795,0.9273742617589678,0.9294287085933749,0.6392934490326895,0.9294287085933749,0.026735843502762653,0.6392934490326895,0.3607065509673106,0.9732641564972373
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
RF,FGSM,0.01,0.9779164666346616,0.9779164666346616,0.9332471977758086,0.9769092175556591,0.9779164666346616,0.9226679378116749,0.977287325197611,0.9779164666346616,0.9134846921224631,0.9779164666346616,0.008536478497583381,0.9134846921224631,0.08651530787753697,0.9914635215024166
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
RF,FGSM,0.1,0.971195391262602,0.971195391262602,0.9087291124503493,0.9696500334725519,0.971195391262602,0.8985537455105181,0.9702865182903353,0.971195391262602,0.8898778809769522,0.971195391262602,0.011033119271620945,0.8898778809769522,0.1101221190230478,0.988966880728379
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
RF,FGSM,0.2,0.9267882861257801,0.9267882861257801,0.7337248136946022,0.9192895660518544,0.9267882861257801,0.7281475041931882,0.9229795734137667,0.9267882861257801,0.7231445951249291,0.9267882861257801,0.02763260665854224,0.7231445951249291,0.2768554048750708,0.9723673933414578
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
RF,FGSM,0.3,0.9471915506481037,0.9471915506481037,0.8384037069731579,0.9541511779661757,0.9471915506481037,0.8413249376584941,0.9502470544689579,0.9471915506481037,0.8487465903089677,0.9471915506481037,0.018045274647927538,0.8487465903089677,0.15125340969103235,0.9819547253520725
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
RF,BIM,0.01,0.9824771963514163,0.9824771963514163,0.9570456400414709,0.9815421886997651,0.9824771963514163,0.9362697981009719,0.9816154769132217,0.9824771963514163,0.9199346405228759,0.9824771963514163,0.007198602157544327,0.9199346405228759,0.08006535947712418,0.9928013978424557
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
RF,BIM,0.1,0.9762361977916466,0.9762361977916466,0.9247862180381369,0.9754765163934056,0.9762361977916466,0.918407932591418,0.9758064185427939,0.9762361977916466,0.9125816993464052,0.9762361977916466,0.008974526057032691,0.9125816993464052,0.08741830065359477,0.9910254739429674
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
RF,BIM,0.2,0.9479116658665386,0.9479116658665386,0.8366532685621286,0.953707957956527,0.9479116658665387,0.844937504447027,0.9505283218960173,0.9479116658665386,0.8560371517027864,0.9479116658665386,0.01789728745312251,0.8560371517027864,0.14396284829721362,0.9821027125468775
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
RF,BIM,0.3,0.9548727796447432,0.9548727796447432,0.855181807739751,0.9596859908913888,0.9548727796447432,0.8647110045913883,0.957000178646581,0.9548727796447432,0.8771069831441349,0.9548727796447432,0.015437328527805178,0.8771069831441349,0.12289301685586515,0.9845626714721948
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
RF,DF,0.01,0.03648583773403745,0.03648583773403745,0.04243023381631107,0.03383112077287281,0.03648583773403745,0.04074170464989778,0.035027808039405035,0.03648583773403745,0.039602683178534576,0.03648583773403745,0.4487508979392095,0.039602683178534576,0.9603973168214655,0.5512491020607905
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
RF,DF,0.1,0.0357657225156025,0.0357657225156025,0.040086070266458794,0.03306630093916985,0.0357657225156025,0.038756408264719586,0.034294958686321306,0.0357657225156025,0.03788269693842449,0.0357657225156025,0.4489361619669902,0.03788269693842449,0.9621173030615755,0.5510638380330097
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
RF,DF,0.2,0.031204992798847815,0.031204992798847815,0.04164037174280058,0.02873084816954586,0.031204992798847815,0.04250234184947339,0.029910847047461945,0.031204992798847815,0.043429652562779496,0.031204992798847815,0.4498273679852851,0.043429652562779496,0.9565703474372205,0.5501726320147149
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
RF,DF,0.3,0.028564570331253,0.028564570331253,0.04281357366927252,0.02608997193571785,0.028564570331253005,0.044963603350351246,0.027270879680957816,0.028564570331253,0.047342621259029924,0.028564570331253,0.4504685690406537,0.047342621259029924,0.95265737874097,0.5495314309593463
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
RF,PDG,0.01,0.9791166586653864,0.9791166586653864,0.9397858673124028,0.9780136761672096,0.9791166586653864,0.925812519155082,0.9783600996889283,0.9791166586653864,0.9141296869625043,0.9791166586653864,0.008223587383691014,0.9141296869625043,0.08587031303749569,0.9917764126163089
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
RF,PDG,0.1,0.9738358137301968,0.9738358137301968,0.9143527274305663,0.9734950588888398,0.9738358137301968,0.9121180796347113,0.9736585714165051,0.9738358137301968,0.9099587203302373,0.9738358137301968,0.009649938320566777,0.9099587203302373,0.09004127966976264,0.9903500616794332
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
RF,PDG,0.2,0.9347095535285646,0.9347095535285646,0.7924771658959758,0.9380638716999626,0.9347095535285646,0.7945198413608124,0.9363438353249699,0.9347095535285646,0.7969556243550051,0.9347095535285646,0.023274661100163355,0.7969556243550051,0.20304437564499483,0.9767253388998366
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
RF,PDG,0.3,0.9476716274603937,0.9476716274603937,0.8285777346802906,0.9487794157870829,0.9476716274603937,0.8301957453094992,0.9482155518645726,0.9476716274603937,0.8319143446852425,0.9476716274603937,0.018853206319389363,0.8319143446852425,0.1680856553147575,0.9811467936806106
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
KNN,FGSM,0.01,0.9817570811329813,0.9817570811329813,0.9484479865771812,0.9809321706238099,0.9817570811329813,0.9357507054899948,0.981181461583879,0.9817570811329813,0.9248796009631922,0.9817570811329813,0.0071878166828823285,0.9248796009631922,0.0751203990368077,0.9928121833171177
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
KNN,FGSM,0.1,0.9803168506961114,0.9803168506961114,0.9413218252536188,0.9795236238158986,0.9803168506961114,0.9314638855599309,0.9798155891896992,0.9803168506961114,0.9227726178190575,0.9803168506961114,0.007612916055302521,0.9227726178190575,0.07722738218094255,0.9923870839446974
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
KNN,FGSM,0.2,0.9798367738838214,0.9798367738838214,0.9372423802612482,0.9792554977156287,0.9798367738838214,0.9309624017957352,0.9795012858623036,0.9798367738838214,0.9251805985552115,0.9798367738838214,0.007638812429360759,0.9251805985552115,0.07481940144478844,0.9923611875706393
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
KNN,FGSM,0.3,0.9819971195391263,0.9819971195391263,0.9518447837150128,0.9810851568311999,0.9819971195391263,0.9356721935507485,0.9812878372826904,0.9819971195391263,0.9223426212590299,0.9819971195391263,0.007224498531602564,0.9223426212590299,0.07765737874097006,0.9927755014683974
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
KNN,BIM,0.01,0.9819971195391263,0.9819971195391263,0.9498342682304947,0.9811651863278237,0.9819971195391263,0.9364136451674371,0.9814012119086236,0.9819971195391263,0.9250085999312005,0.9819971195391263,0.007125238460103855,0.9250085999312005,0.07499140006879945,0.9928747615398962
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
KNN,BIM,0.1,0.9819971195391263,0.9819971195391263,0.9488744257274119,0.9812132857030479,0.9819971195391263,0.9367773916672062,0.9814567468780371,0.9819971195391263,0.9263415892672858,0.9819971195391263,0.007075608424354501,0.9263415892672858,0.07365841073271413,0.9929243915756455
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
KNN,BIM,0.2,0.9795967354776765,0.9795967354776765,0.9353230991649071,0.9791421378319349,0.9795967354776765,0.9307164307164307,0.9793446488117636,0.9795967354776765,0.9263845889232886,0.9795967354776765,0.007651760616389877,0.9263845889232886,0.07361541107671138,0.9923482393836102
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
KNN,BIM,0.3,0.9824771963514163,0.9824771963514163,0.9547856534223133,0.9815792003624708,0.9824771963514163,0.9370197952162584,0.9817305025450543,0.9824771963514163,0.9226006191950464,0.9824771963514163,0.007099342086045618,0.9226006191950464,0.07739938080495355,0.9929006579139544
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
KNN,DF,0.01,0.36221795487277963,0.36221795487277963,0.12155260225565917,0.1989883055430212,0.36221795487277963,0.15653706720400815,0.25682877808981014,0.36221795487277963,0.22143853835084812,0.36221795487277963,0.27296978864386834,0.22143853835084812,0.7785614616491519,0.7270302113561318
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
KNN,DF,0.1,0.3674987998079693,0.3674987998079693,0.1213037700620068,0.2002656936452776,0.3674987998079693,0.1567795280186922,0.2592237459150837,0.3674987998079693,0.22294352631094444,0.3674987998079693,0.2709799570119737,0.22294352631094444,0.7770564736890555,0.7290200429880263
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
KNN,DF,0.2,0.371819491118579,0.371819491118579,0.12009153585829493,0.2011554587789346,0.3718194911185789,0.15576548818277028,0.26104955993967277,0.371819491118579,0.2225995290629224,0.371819491118579,0.2695591549759311,0.2225995290629224,0.7774004709370775,0.7304408450240689
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
KNN,DF,0.3,0.3739798367738838,0.3739798367738838,0.12013172370701164,0.20155034380283063,0.3739798367738838,0.15615424947206336,0.26192057305369937,0.3739798367738838,0.22376051977499672,0.3739798367738838,0.2688005881294157,0.22376051977499672,0.7762394802250033,0.7311994118705842
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
KNN,PDG,0.01,0.9824771963514163,0.9824771963514163,0.9516509433962265,0.981679751065117,0.9824771963514163,0.9381092812963053,0.9818971795910604,0.9824771963514163,0.9265995872033024,0.9824771963514163,0.006950451978797555,0.9265995872033024,0.07340041279669762,0.9930495480212025
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
KNN,PDG,0.1,0.9817570811329813,0.9817570811329813,0.947513681348044,0.9809845623977701,0.9817570811329813,0.9361169921052968,0.9812373555980264,0.9817570811329813,0.9262125902992776,0.9817570811329813,0.007138186647132973,0.9262125902992776,0.0737874097007224,0.992861813352867
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
KNN,PDG,0.2,0.9810369659145464,0.9810369659145464,0.9403379368068634,0.9806190459400058,0.9810369659145464,0.9356070356070356,0.9808026736015214,0.9810369659145464,0.931157550739594,0.9810369659145464,0.007127401172470974,0.931157550739594,0.06884244926040592,0.992872598827529
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
KNN,PDG,0.3,0.9841574651944311,0.9841574651944311,0.9632061863199795,0.9834090902596125,0.9841574651944311,0.942552085052993,0.9834046479430635,0.9841574651944311,0.9261695906432748,0.9841574651944311,0.006562034455097597,0.9261695906432748,0.07383040935672514,0.9934379655449024
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
SVM,FGSM,0.01,0.9793566970715314,0.9793566970715314,0.93099263125209,0.9794683826429379,0.9793566970715314,0.9319501806917914,0.9794113779939432,0.9793566970715314,0.932920536635707,0.9793566970715314,0.007466188660421577,0.932920536635707,0.06707946336429309,0.9925338113395785
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
SVM,FGSM,0.1,0.9779164666346616,0.9779164666346616,0.9247271832575911,0.9784110762379404,0.9779164666346616,0.9283394888462106,0.9781460127134893,0.9779164666346616,0.9321465428276574,0.9779164666346616,0.007841657997092416,0.9321465428276574,0.06785345717234262,0.9921583420029076
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
SVM,FGSM,0.2,0.972395583293327,0.972395583293327,0.9067153007863957,0.9732383240158391,0.972395583293327,0.9111166896935892,0.9727863986025823,0.972395583293327,0.9158496732026143,0.972395583293327,0.009777257478490842,0.9158496732026143,0.08415032679738561,0.9902227425215091
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
SVM,FGSM,0.3,0.971915506481037,0.971915506481037,0.9041427826993226,0.9734313133665743,0.971915506481037,0.911391455044144,0.9725853984706,0.971915506481037,0.9195906432748537,0.971915506481037,0.009753523816799725,0.9195906432748537,0.0804093567251462,0.9902464761832003
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
SVM,BIM,0.01,0.9795967354776765,0.9795967354776765,0.9320792462570986,0.9796515403228584,0.9795967354776765,0.9325627762625788,0.9796238451664916,0.9795967354776765,0.9330495356037152,0.9795967354776765,0.007403610437643104,0.9330495356037152,0.06695046439628483,0.9925963895623569
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
SVM,BIM,0.1,0.9774363898223716,0.9774363898223716,0.922273717719558,0.9782093034379908,0.9774363898223716,0.9275340386707374,0.9777837872314123,0.9774363898223716,0.9332215342277261,0.9774363898223716,0.007917184406900007,0.9332215342277261,0.06677846577227382,0.9920828155931
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
SVM,BIM,0.2,0.9603936629860778,0.9603936629860778,0.8716402706563244,0.9615725929149956,0.9603936629860778,0.8680692906167989,0.9609460547752107,0.9603936629860778,0.8651724589020189,0.9603936629860778,0.01424617958264707,0.8651724589020189,0.13482754109798106,0.9857538204173529
